date,house,price,beds,baths,recs,garages,sqm,gsize,poll,noise,age,month,type,pcode,dg,solar,loft
May-24,3541,,2,1,1,0,56.3,1,27,93,21,101,Flat,NR6,No Double glazing,No solar panels,No loft insulation
May-24,3542,,2,1,2,0,75.8,102,27,44,96,101,Terraced house,NR3,Double glazing,No solar panels,Loft insulation
Jun-24,3543,,3,1,3,1,117.6,55.45,18,32,61,102,Chalet,NR6,No Double glazing,No solar panels,Loft insulation
Jun-24,3544,,3,1,2,0,99.7,88.05,42,100,98,102,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Jun-24,3545,,3,2,1,1,84.6,68.4,51,124,22,102,Bungalow,NR7,Double glazing,Solar panels,Loft insulation
Jun-24,3546,,3,1,2,0,78.2,111.25,33,117,97,102,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Jun-24,3547,,2,1,1,1,75,98.2,40,137,33,102,Bungalow,NR2,No Double glazing,Solar panels,No loft insulation
Jun-24,3548,,3,1,1,1,73.5,266.7,30,23,13,102,Semi-detached house,NR6,No Double glazing,No solar panels,Loft insulation
Jun-24,3549,,2,1,2,0,95,57.5,19,49,96,102,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Jun-24,3550,,3,1,2,0,75,122.05,33,62,96,102,Terraced house,NR2,No Double glazing,Solar panels,No loft insulation
Jun-24,3551,,3,1,1,0,88.6,97.25,18,45,42,102,Bungalow,NR5,Double glazing,No solar panels,Loft insulation
Jun-24,3552,,3,1,1,1,87,122.65,44,84,31,102,Bungalow,NR8,Double glazing,Solar panels,Loft insulation
Jun-24,3553,,3,1,2,1,78.9,90.6,32,122,65,102,Terraced house,NR7,No Double glazing,No solar panels,Loft insulation
Jun-24,3554,,3,1,1,1,72,109.8,33,89,21,102,Bungalow,NR6,No Double glazing,No solar panels,Loft insulation
Jun-24,3555,,3,1,1,0,69.8,80.15,17,49,97,102,End-terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Jun-24,3556,,3,1,2,0,81.2,209.55,22,52,72,102,Semi-detached house,NR5,No Double glazing,No solar panels,Loft insulation
Jun-24,3557,,2,1,1,1,59.4,255.65,28,46,12,102,Semi-detached house,NR5,No Double glazing,No solar panels,Loft insulation
Jun-24,3558,,3,1,2,1,74.5,266.05,34,134,72,102,Semi-detached house,NR2,No Double glazing,No solar panels,No loft insulation
Jun-24,3559,,2,2,2,0,71.6,158,18,45,97,102,Terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Jun-24,3560,,2,1,2,0,95,102.35,21,49,96,102,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Jun-24,3561,,4,2,3,2,179.8,467.7,24,57,5,102,Detached house,NR4,Double glazing,Solar panels,Loft insulation
Jun-24,3562,,4,1,2,1,114.1,598.65,34,100,42,102,Detached house,NR4,No Double glazing,No solar panels,Loft insulation
Jun-24,3563,,0,0,0,0,0,123.3,37,126,2,102,Empty plot of land,NR4,No Double glazing,No solar panels,No loft insulation
Jun-24,3564,,3,1,2,0,95,106.25,25,91,95,102,Terraced house,NR3,No Double glazing,Solar panels,No loft insulation
Jun-24,3565,,3,1,1,0,90.5,110.6,25,60,31,102,Terraced house,NR5,Double glazing,No solar panels,Loft insulation
Jun-24,3566,,1,1,1,0,44.8,1,36,93,4,102,Flat,NR8,No Double glazing,No solar panels,No loft insulation
Jun-24,3567,,3,1,2,0,95.8,78.7,22,73,63,102,Terraced house,NR1,No Double glazing,No solar panels,No loft insulation
Jun-24,3568,,3,1,2,0,76,73.85,19,76,96,102,Terraced house,NR1,Double glazing,No solar panels,No loft insulation
Jun-24,3569,,3,1,2,0,82.3,113.95,32,79,96,102,Terraced house,NR1,No Double glazing,No solar panels,No loft insulation
Jun-24,3570,,3,1,1,1,90.6,430.95,12,22,22,102,Detached house,NR8,No Double glazing,No solar panels,No loft insulation
Jun-24,3571,,3,1,2,0,81.3,113.35,25,78,95,102,Terraced house,NR3,No Double glazing,No solar panels,No loft insulation
Jun-24,3572,,3,1,2,0,76.7,72.55,20,20,97,102,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Jun-24,3573,,4,2,3,2,248.9,609.75,14,20,11,102,Detached house,NR4,No Double glazing,Solar panels,Loft insulation
Jun-24,3574,,3,1,2,0,77,84.6,16,67,98,102,Terraced house,NR1,No Double glazing,No solar panels,No loft insulation
Jun-24,3575,,2,1,1,0,55.8,1,37,86,11,102,Flat,NR1,No Double glazing,No solar panels,No loft insulation
Jun-24,3576,,2,2,2,2,147,124.7,11,35,67,102,Bungalow,NR8,Double glazing,No solar panels,Loft insulation
Jun-24,3577,,2,2,2,0,81.2,103.9,52,132,97,102,Terraced house,NR1,Double glazing,No solar panels,Loft insulation
Jun-24,3578,,0,0,0,0,0,158.95,24,126,2,102,Empty plot of land,NR5,No Double glazing,No solar panels,No loft insulation
Jun-24,3579,,2,1,2,0,69.2,102.3,18,36,98,102,Terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Jun-24,3580,,3,1,1,1,86.1,290.15,26,111,20,102,Semi-detached house,NR3,Double glazing,No solar panels,Loft insulation
Jun-24,3581,,3,1,3,1,109.2,241.6,25,64,61,102,Semi-detached house,NR1,No Double glazing,No solar panels,Loft insulation
Jul-24,3582,,3,1,1,1,69.2,243.05,16,33,41,103,Semi-detached house,NR3,No Double glazing,No solar panels,Loft insulation
Jul-24,3583,,2,1,1,1,79,128.2,29,88,12,103,End-terraced house,NR4,No Double glazing,No solar panels,No loft insulation
Jul-24,3584,,2,1,1,0,55.3,1,22,28,11,103,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Jul-24,3585,,2,1,1,1,49.4,1,9,24,22,103,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Jul-24,3586,,1,1,1,0,39.8,1,36,55,11,103,Flat,NR6,No Double glazing,No solar panels,No loft insulation
Jul-24,3587,,5,2,3,1,143,770.75,30,43,41,103,Detached house,NR2,No Double glazing,No solar panels,No loft insulation
Jul-24,3588,,3,1,2,1,113.9,161.4,31,84,41,103,Bungalow,NR5,Double glazing,No solar panels,Loft insulation
Jul-24,3589,,3,1,2,0,79.2,250.5,21,46,13,103,Semi-detached house,NR4,Double glazing,No solar panels,Loft insulation
Jul-24,3590,,3,1,2,0,89.9,126.6,30,71,98,103,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Jul-24,3591,,3,2,3,0,125.8,149.9,25,101,97,103,End-terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Jul-24,3592,,4,2,2,2,140.1,229.2,30,92,62,103,Semi-detached house,NR4,Double glazing,No solar panels,Loft insulation
Jul-24,3593,,4,1,1,1,98.3,429.6,20,56,4,103,Detached house,NR6,No Double glazing,No solar panels,Loft insulation
Jul-24,3594,,3,1,2,0,103.6,56.9,41,140,96,103,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Jul-24,3595,,3,1,1,1,80.5,305.9,14,23,60,103,Semi-detached house,NR7,No Double glazing,No solar panels,Loft insulation
Jul-24,3596,,2,1,1,0,85,89.1,50,120,98,103,Terraced house,NR2,Double glazing,No solar panels,Loft insulation
Jul-24,3597,,2,1,1,0,59.8,1,30,130,33,103,Flat,NR7,No Double glazing,No solar panels,No loft insulation
Jul-24,3598,,2,1,1,1,53.7,1,34,136,23,103,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Jul-24,3599,,3,1,2,0,77.4,513.25,28,69,42,103,Detached house,NR7,No Double glazing,No solar panels,Loft insulation
Jul-24,3600,,2,1,1,0,55.2,1,28,89,7,103,Flat,NR6,Double glazing,No solar panels,No loft insulation
Jul-24,3601,,3,1,2,0,88.5,91.35,18,71,97,103,Terraced house,NR3,Double glazing,No solar panels,Loft insulation
Jul-24,3602,,3,2,2,0,83.7,79.35,15,31,95,103,Terraced house,NR2,No Double glazing,Solar panels,No loft insulation
Jul-24,3603,,2,1,1,0,87.4,1,38,121,12,103,Flat,NR1,Double glazing,No solar panels,No loft insulation
Jul-24,3604,,3,1,2,0,81.5,120.4,5,71,62,103,Bungalow,NR7,Double glazing,Solar panels,Loft insulation
Jul-24,3605,,3,1,1,1,80.4,162.15,36,58,62,103,Semi-detached house,NR7,Double glazing,No solar panels,No loft insulation
Jul-24,3606,,0,0,0,0,0,172.05,11,23,2,103,Empty plot of land,NR1,No Double glazing,No solar panels,No loft insulation
Jul-24,3607,,3,1,1,1,108.2,124.8,39,118,21,103,End-terraced house,NR2,Double glazing,Solar panels,No loft insulation
Jul-24,3608,,3,1,2,0,83.4,117.95,40,121,96,103,Terraced house,NR3,No Double glazing,Solar panels,Loft insulation
Jul-24,3609,,3,2,2,1,89.8,299.2,9,29,23,103,Semi-detached house,NR1,Double glazing,No solar panels,Loft insulation
Jul-24,3610,,3,1,2,0,87.7,113.3,35,121,98,103,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Jul-24,3611,,3,1,1,0,76.5,316.05,14,104,12,103,Semi-detached house,NR5,Double glazing,Solar panels,Loft insulation
Jul-24,3612,,2,1,1,0,74.6,1,10,46,96,103,Flat,NR6,No Double glazing,No solar panels,No loft insulation
Jul-24,3613,,3,1,1,0,76.4,1,19,91,21,103,Flat,NR2,Double glazing,No solar panels,No loft insulation
Jul-24,3614,,3,1,2,0,93.8,77.85,3,31,95,103,Terraced house,NR1,No Double glazing,Solar panels,Loft insulation
Jul-24,3615,,2,1,1,1,52,1,21,66,21,103,Flat,NR7,No Double glazing,No solar panels,No loft insulation
Jul-24,3616,,3,1,1,1,118.7,88.55,13,33,31,103,Bungalow,NR8,Double glazing,No solar panels,Loft insulation
Jul-24,3617,,3,1,1,1,78.3,464.45,2,20,17,103,Detached house,NR6,No Double glazing,Solar panels,No loft insulation
Aug-24,3618,,3,1,1,1,82.3,325.45,21,44,42,104,Semi-detached house,NR7,No Double glazing,No solar panels,No loft insulation
Aug-24,3619,,4,2,2,1,125,459.75,13,37,12,104,Detached house,NR7,Double glazing,Solar panels,Loft insulation
Aug-24,3620,,3,1,2,1,88.9,80.9,36,103,62,104,Bungalow,NR7,Double glazing,No solar panels,Loft insulation
Aug-24,3621,,2,1,1,1,83.5,112.85,20,103,30,104,Terraced house,NR4,No Double glazing,No solar panels,Loft insulation
Aug-24,3622,,2,1,1,0,71.5,137.55,3,24,96,104,Terraced house,NR3,No Double glazing,No solar panels,No loft insulation
Aug-24,3623,,3,1,2,0,116.2,273.85,41,129,63,104,Semi-detached house,NR3,No Double glazing,No solar panels,No loft insulation
Aug-24,3624,,1,1,0,0,27.5,1,25,69,13,104,Flat,NR1,Double glazing,No solar panels,No loft insulation
Aug-24,3625,,3,1,3,2,160.5,108.55,31,132,22,104,Bungalow,NR7,No Double glazing,No solar panels,Loft insulation
Aug-24,3626,,4,2,3,2,234.4,665.5,27,56,2,104,Detached house,NR4,Double glazing,No solar panels,Loft insulation
Aug-24,3627,,3,1,1,0,78.5,266.45,29,75,33,104,Semi-detached house,NR3,Double glazing,No solar panels,Loft insulation
Aug-24,3628,,4,1,2,2,166.4,556.9,28,118,61,104,Detached house,NR4,No Double glazing,No solar panels,Loft insulation
Aug-24,3629,,0,0,0,0,0,168.95,10,68,2,104,Empty plot of land,NR3,No Double glazing,No solar panels,No loft insulation
Aug-24,3630,,4,1,2,1,113,489.7,22,97,13,104,Detached house,NR8,Double glazing,Solar panels,No loft insulation
Aug-24,3631,,3,1,2,0,83.4,66.05,18,30,96,104,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Aug-24,3632,,2,1,2,0,66.8,146.1,27,71,97,104,Terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Aug-24,3633,,2,1,2,0,71.2,121.15,51,119,97,104,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Aug-24,3634,,4,2,3,1,207.7,312.85,29,90,155,104,Semi-detached house,NR2,No Double glazing,Solar panels,Loft insulation
Aug-24,3635,,3,1,2,0,105.2,1,42,117,41,104,Flat,NR7,Double glazing,No solar panels,No loft insulation
Aug-24,3636,,3,1,2,1,90.9,73.95,36,125,22,104,Bungalow,NR4,Double glazing,No solar panels,Loft insulation
Aug-24,3637,,3,1,1,0,105.9,113.9,33,137,295,104,End-terraced house,NR1,No Double glazing,Solar panels,Loft insulation
Aug-24,3638,,4,2,2,1,128,288.25,11,34,5,104,Detached house,NR8,Double glazing,No solar panels,Loft insulation
Aug-24,3639,,4,1,2,1,114.1,655.65,34,60,19,104,Detached house,NR2,No Double glazing,No solar panels,Loft insulation
Aug-24,3640,,2,1,1,0,66,106.45,15,40,5,104,End-terraced house,NR8,No Double glazing,No solar panels,Loft insulation
Aug-24,3641,,3,1,2,1,88.9,82.9,36,103,62,104,Bungalow,NR7,Double glazing,No solar panels,Loft insulation
Aug-24,3642,,3,1,2,1,112,128.6,43,104,31,104,Chalet,NR4,Double glazing,Solar panels,Loft insulation
Aug-24,3643,,3,1,2,0,81.4,89.7,20,43,96,104,Terraced house,NR2,Double glazing,Solar panels,Loft insulation
Aug-24,3644,,3,2,1,0,79.2,107.95,32,125,41,104,End-terraced house,NR5,No Double glazing,No solar panels,Loft insulation
Aug-24,3645,,5,1,3,2,215.6,279.05,14,48,61,104,Detached house,NR4,No Double glazing,No solar panels,Loft insulation
Aug-24,3646,,3,2,2,1,62.5,484.15,27,49,4,104,Detached house,NR7,Double glazing,Solar panels,Loft insulation
Aug-24,3647,,3,2,2,0,83.7,95.05,5,31,95,104,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Aug-24,3648,,1,1,1,0,49.7,1,26,114,42,104,Flat,NR1,No Double glazing,No solar panels,No loft insulation
Aug-24,3649,,3,1,2,1,98.1,78.1,18,43,95,104,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Aug-24,3650,,1,1,1,0,44.2,1,24,43,43,104,Flat,NR7,No Double glazing,No solar panels,No loft insulation
Sep-24,3651,,3,1,1,0,75,90.7,15,33,22,105,Chalet,NR6,Double glazing,Solar panels,Loft insulation
Sep-24,3652,,3,1,1,0,71.9,268.45,28,136,12,105,Semi-detached house,NR4,Double glazing,No solar panels,Loft insulation
Sep-24,3653,,3,1,2,1,138.4,107.8,25,111,97,105,Terraced house,NR1,No Double glazing,Solar panels,No loft insulation
Sep-24,3654,,3,1,2,0,81.3,84.55,30,66,98,105,Terraced house,NR3,No Double glazing,Solar panels,Loft insulation
Sep-24,3655,,3,1,2,0,84.9,92.2,33,47,97,105,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Sep-24,3656,,4,1,1,1,86.5,129.45,38,89,41,105,Bungalow,NR7,No Double glazing,No solar panels,No loft insulation
Sep-24,3657,,3,1,1,1,68.2,203.85,4,61,4,105,Semi-detached house,NR7,No Double glazing,Solar panels,Loft insulation
Sep-24,3658,,3,1,1,0,76.2,221.25,31,109,63,105,Semi-detached house,NR7,Double glazing,Solar panels,No loft insulation
Sep-24,3659,,2,1,2,1,75.6,33.6,32,33,42,105,Bungalow,NR6,No Double glazing,Solar panels,Loft insulation
Sep-24,3660,,2,1,2,0,73.7,91.5,33,136,96,105,Terraced house,NR3,No Double glazing,Solar panels,No loft insulation
Sep-24,3661,,2,1,1,1,71.2,100.45,37,85,31,105,Bungalow,NR5,No Double glazing,No solar panels,Loft insulation
Sep-24,3662,,2,1,2,0,75.8,80.6,13,40,96,105,Terraced house,NR3,No Double glazing,Solar panels,No loft insulation
Sep-24,3663,,4,2,3,0,140,68.5,9,37,97,105,Terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Sep-24,3664,,3,1,2,1,85.9,182.05,19,71,43,105,Semi-detached house,NR7,No Double glazing,No solar panels,Loft insulation
Sep-24,3665,,3,1,1,1,69.2,239.8,12,33,41,105,Semi-detached house,NR3,No Double glazing,Solar panels,Loft insulation
Sep-24,3666,,3,1,3,0,116.1,60.45,20,42,97,105,Terraced house,NR1,No Double glazing,Solar panels,Loft insulation
Sep-24,3667,,3,2,1,1,104.5,374.5,42,140,13,105,Detached house,NR6,Double glazing,No solar panels,Loft insulation
Sep-24,3668,,3,1,2,0,92.1,275.05,15,48,23,105,Semi-detached house,NR6,Double glazing,Solar panels,Loft insulation
Sep-24,3669,,2,1,2,0,83.4,281.6,29,63,3,105,Semi-detached house,NR1,No Double glazing,Solar panels,Loft insulation
Sep-24,3670,,3,1,2,0,90.5,94.1,18,53,96,105,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Sep-24,3671,,3,1,1,1,78.9,158.1,39,71,32,105,Terraced house,NR1,No Double glazing,Solar panels,Loft insulation
Sep-24,3672,,3,1,2,1,84,313.75,3,66,25,105,Semi-detached house,NR1,No Double glazing,No solar panels,No loft insulation
Sep-24,3673,,4,1,2,1,110.2,558.95,29,79,39,105,Detached house,NR7,No Double glazing,No solar panels,Loft insulation
Sep-24,3674,,3,1,2,0,78.2,86.35,29,133,98,105,Terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Sep-24,3675,,3,1,1,0,104.5,456.9,39,126,42,105,Detached house,NR2,No Double glazing,Solar panels,Loft insulation
Sep-24,3676,,2,1,1,0,53.9,144.75,22,45,98,105,End-terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Sep-24,3677,,3,1,2,0,75.6,128.45,29,41,97,105,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Sep-24,3678,,2,1,1,1,68.1,108.75,35,73,45,105,Bungalow,NR6,No Double glazing,No solar panels,No loft insulation
Sep-24,3679,,3,2,4,1,170.2,141.2,21,64,31,105,Chalet,NR6,Double glazing,No solar panels,Loft insulation
Sep-24,3680,,2,1,1,0,57.2,83.85,28,140,33,105,Bungalow,NR3,Double glazing,Solar panels,No loft insulation
Sep-24,3681,,1,1,1,0,81.3,1,14,47,5,105,Flat,NR2,No Double glazing,No solar panels,No loft insulation
Sep-24,3682,,3,1,2,0,77.4,112.5,7,69,42,105,Detached house,NR7,No Double glazing,No solar panels,No loft insulation
Sep-24,3683,,3,2,2,2,98,254.55,27,93,43,105,Detached house,NR3,No Double glazing,No solar panels,Loft insulation
Sep-24,3684,,3,1,2,1,110,113.1,28,60,21,105,Chalet,NR7,No Double glazing,No solar panels,Loft insulation
Sep-24,3685,,3,1,2,1,81.2,117.6,27,123,97,105,End-terraced house,NR4,No Double glazing,Solar panels,Loft insulation
Sep-24,3686,,2,1,1,1,67.5,101.1,22,31,31,105,Bungalow,NR7,No Double glazing,No solar panels,No loft insulation
Sep-24,3687,,3,2,3,0,99.9,89.7,47,96,96,105,Terraced house,NR3,No Double glazing,No solar panels,No loft insulation
Sep-24,3688,,3,1,1,0,84.5,59.7,11,43,96,105,Terraced house,NR3,Double glazing,No solar panels,No loft insulation
Sep-24,3689,,4,1,3,0,111.3,138.35,31,118,96,105,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Sep-24,3690,,4,2,3,2,264.1,568.2,24,73,71,105,Detached house,NR7,No Double glazing,No solar panels,No loft insulation
Sep-24,3691,,3,1,2,0,77.2,115.65,30,124,96,105,Terraced house,NR4,No Double glazing,No solar panels,No loft insulation
Sep-24,3692,,3,1,2,1,82.6,279.05,29,134,61,105,Semi-detached house,NR7,No Double glazing,Solar panels,Loft insulation
Oct-24,3693,,3,1,3,1,161,387.4,22,93,41,106,Detached house,NR7,No Double glazing,No solar panels,Loft insulation
Oct-24,3694,,3,1,2,1,98.6,501.15,22,110,32,106,Detached house,NR6,Double glazing,No solar panels,No loft insulation
Oct-24,3695,,3,1,1,1,90.2,91.3,23,76,10,106,Bungalow,NR5,No Double glazing,Solar panels,Loft insulation
Oct-24,3696,,3,1,2,0,73,92.55,12,57,96,106,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Oct-24,3697,,2,2,2,0,100,1,16,71,116,106,Flat,NR3,Double glazing,No solar panels,No loft insulation
Oct-24,3698,,1,1,1,0,44.3,1,21,71,13,106,Flat,NR1,Double glazing,No solar panels,No loft insulation
Oct-24,3699,,2,1,2,0,67.4,99.35,31,123,97,106,Terraced house,NR1,No Double glazing,No solar panels,No loft insulation
Oct-24,3700,,1,1,1,0,80.1,1,20,99,37,106,Flat,NR1,No Double glazing,No solar panels,No loft insulation
Oct-24,3701,,3,1,2,1,102.6,197.8,34,114,61,106,Semi-detached house,NR1,No Double glazing,No solar panels,Loft insulation
Oct-24,3702,,3,1,2,1,103.7,128.85,18,80,62,106,End-terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Oct-24,3703,,3,1,2,0,107.7,77.05,36,120,95,106,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Oct-24,3704,,3,1,2,0,82.3,79.35,13,79,96,106,Terraced house,NR1,No Double glazing,No solar panels,No loft insulation
Oct-24,3705,,4,3,3,2,175,580.25,37,99,2,106,Detached house,NR8,Double glazing,No solar panels,Loft insulation
Oct-24,3706,,2,1,1,0,60.8,1,26,133,12,106,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Oct-24,3707,,3,1,1,0,74.5,105.15,15,56,41,106,Terraced house,NR3,No Double glazing,Solar panels,Loft insulation
Oct-24,3708,,2,1,1,0,74.9,1,30,46,25,106,Flat,NR1,No Double glazing,No solar panels,No loft insulation
Oct-24,3709,,2,1,1,1,71.9,132.1,22,91,41,106,Bungalow,NR7,No Double glazing,Solar panels,Loft insulation
Oct-24,3710,,3,1,2,0,76.2,119.1,42,35,98,106,Terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Oct-24,3711,,2,1,2,1,90.2,412.3,36,134,65,106,Detached house,NR6,No Double glazing,Solar panels,No loft insulation
Oct-24,3712,,2,1,1,0,56.5,1,35,124,22,106,Flat,NR6,Double glazing,No solar panels,No loft insulation
Oct-24,3713,,2,1,1,1,107.8,82.85,19,78,43,106,Bungalow,NR7,Double glazing,No solar panels,No loft insulation
Nov-24,3714,,3,1,1,1,84.9,86.95,31,53,21,107,Terraced house,NR3,No Double glazing,No solar panels,No loft insulation
Nov-24,3715,,4,2,2,1,118,69.8,24,54,99,107,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Nov-24,3716,,4,1,2,0,150.5,37.4,29,73,99,107,End-terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Nov-24,3717,,2,1,1,0,58.2,89.95,2,24,63,107,Bungalow,NR7,No Double glazing,No solar panels,No loft insulation
Nov-24,3718,,5,2,2,1,160.6,115.65,36,134,22,107,Chalet,NR6,Double glazing,Solar panels,Loft insulation
Nov-24,3719,,2,1,1,1,113.2,116.25,17,58,36,107,Bungalow,NR6,No Double glazing,No solar panels,No loft insulation
Nov-24,3720,,3,1,1,1,80.5,110.1,28,97,42,107,Bungalow,NR8,Double glazing,No solar panels,Loft insulation
Nov-24,3721,,3,1,1,0,78,112.3,43,97,32,107,End-terraced house,NR3,Double glazing,No solar panels,No loft insulation
Nov-24,3722,,3,2,2,1,90,132.2,9,37,32,107,Chalet,NR7,No Double glazing,No solar panels,Loft insulation
